title,datetime,content
Wall Street to Trump: Read our lips. Just fix taxes,"Apr 28, 2017","To paraphrase former President George H.W. Bush, Wall Street has a message for President Trump. Read our lips. Just focus on taxes. Yes, the stock market has enjoyed a solid rally during the first 100 days of Trump's term in the White ..."
Donald Trump says he sold all his stocks in June,"Dec 07, 2016","President-elect Donald Trump ditched his stocks in June. He sold ""all"" of his holdings then, according to Jason Miller, the transition team's spokesman. He had warned of a stock market bubble for months. ""We're in a bubble right ..."
Apple is leading the race to $1 trillion,"Feb 28, 2018",It's looking like at least one -- if not more -- American tech giants may soon find themselves worth more than $1 trillion dollars. That's a lot of zeroes. A dozen in fact. Apple is in the lead right now. Thanks to strong demand for its new ...
Commentary: Trump again shows he's not pro-business like he says,"Sep 06, 2017","President Donald Trump claims to be a business-friendly president. But how can that be true when the five largest tech companies in America all vehemently oppose his stance on immigration? The heads of Apple, Google owner ..."
"What's moving markets today: April 25, 2019","May 02, 2019","Ford posted solid earnings for the most recent quarter, sending its shares up 6% after hours. Net income fell by a third, but most of the drop was due to charges for closing plants in South America, Europe and Russia. Excluding those ..."
Dow surges 600 points after Fed hints rate hikes will slow,"Nov 29, 2018","Federal Reserve chairman Jerome Powell gave investors reason to cheer on Wednesday when he suggested that the Fed may slow down its interest rate hikes. The Dow surged on the news, finishing the day with a gain of 618 ..."
10 great destinations for combining work and play,"Oct 02, 2018","Today, destinations aren't just for work or play. Last year, about 60 percent of travelers took trips that allow them to both do business and explore a new city, according to recent data from Expedia Group Media Solutions. Experts say ..."
IBM earnings lag as it tries to capitalize on cloud,"Jul 18, 2019","Growth in IBM's cloud business appeared to be a bright spot in the company's second quarter earnings, released after market close Wednesday. The cloud division was up 5% on $5.6 billion in revenue. Overall, IBM beat expectations ..."
What's moving markets today,"Feb 05, 2019","Our Seth Fiegerman reports that Alphabet (GOOGL), the parent company of Google, posted a 20% jump in ad sales for the last three months of 2018. That's remarkable given that the tech industry's data-privacy practices are under ..."
"What's moving markets today: June 10, 2019","Jun 11, 2019",The market is closed for the day and investors are looking forward to what's next. Tesla (TSLA) is holding a shareholder meeting The E3 gaming conference kicks off in Los Angeles. UBER (UBER) CEO Dara Khosrowshahi is due to ...
Germany's economy has flatlined. The coronavirus could push it into recession,"Feb 14, 2020","A version of this story first appeared in CNN Business' Before the Bell newsletter. Not a subscriber? You can sign up right here. Right before the deadly coronavirus outbreak set in, Germany's economy ground to a halt — setting ..."
Google Stadia launches this week. Here's what you should know about the gaming service,"Nov 19, 2019","Google is about to take a big step into the video game market with a service that some have likened to a Netflix for games. On Tuesday, Google will officially launch Stadia, a service for streaming and playing games without needing to ..."
PlayStation 5 with interactive controllers gets 2020 launch date,"Oct 09, 2019","Nearly six years after the arrival of PlayStation 4, Sony confirmed on Tuesday its next console will launch in 2020 for the holiday season. In a blog post, the company announced PlayStation 5 will feature a redesigned controller. It will ..."
How to stay invested if you're a worrier,"Jan 14, 2020",There are a lot of things to be nervous about. Iran. Trade tensions with China. Recession fears. Sky-high national debt. The fallout from impeachment and the upcoming US presidential election. Yet stocks remain near all-time highs. It's ...
TikTok needs to win over Washington. Hiring a CEO from Disney won't be enough,"May 21, 2020",TikTok's hiring of Disney veteran Kevin Mayer was widely seen as a move — at least in part — to win over the growing number of US lawmakers who claim the popular short video platform is a threat to America's national security. But ...
"Tesla stock topped $1,200. Here's how it could hit $2,000","Jul 04, 2020","Tesla's stock soared 26% during the holiday-shortened week, topping $1,000, $1,100 and $1,200 in the process. Tesla is now worth more than most blue chip firms in the S&P 500. But one Wall Street analyst is making the case that the ..."
"Coronavirus fears continue to grip stocks: March 18, 2020","Mar 19, 2020","This blog is now closed. Click here for March 19, 2020 stock news. It was another ugly day for Wall Street. US stocks erased the prior session's gains and closed lower. The Dow closed below 20,000 total points for the first time since ..."
Trump targets NAFTA; Tech earnings; U.S. tax plan,"Apr 27, 2017",1. Trump moves on NAFTA: President Trump has announced plans to renegotiate the North American Free Trade Agreement. Trump railed against the trade deal as a candidate and as recently as last week declared it harmful to U.S. ...
Latin American grads say Google is the dream,"Dec 03, 2016","The dream for Latin America's top students: Snag a job at Google or Microsoft. A survey of business and engineering students conducted by Universum, a research and consulting firm, found Google to be the most attractive employer ..."
Norway's $1 trillion fund is still buying stocks,"Feb 28, 2018",The world's biggest pension fund will keep piling into stocks despite worries that markets are getting much less predictable after a nine-year bull run. Norway's $1.1 trillion fund said Tuesday that it made a record 1 trillion kroner ($131.5 ...
U.S. companies still hoarding cash overseas,"Aug 24, 2017","Cash, as they say, is king. And Wall Street is once again starting to salivate about the possibility that President Trump will give the giants of Corporate America an opportunity to return the royal flush of cash they have stashed ..."
New Zealand and France urge Facebook and Google to do more to kick out terrorists,"Apr 25, 2019",Tech CEOs have been invited to a summit of world leaders in Paris next month to agree on ways of preventing terrorists from using their platforms. New Zealand Prime Minister Jacinda Ardern said Wednesday that she and French President ...
Microsoft and Apple are fighting to be world's most valuable company,"Nov 28, 2018","Forget FAANG. The new tech heavyweight is Microsoft? Microsoft briefly overtook Apple to become the world's most valuable company on Tuesday, according to data from Refinitiv. Microsoft's rise is fueled by continued ..."
"Don't cut up your credit cards yet -- or sell MasterCard, Visa and AmEx","Oct 31, 2018","The demise of the credit card is greatly exaggerated. Yes, companies like Square and PayPal, which owns Venmo, are red hot -- especially with millennials. But the stocks of American Express, Visa and MasterCard have all hit record highs ..."
"What's moving markets today: July 17, 2019","Jul 18, 2019","US stocks ended in the red for the second consecutive day on Wednesday. The Dow closed down 0.4%, or 116 points. The S&P 500 finished 0.7% lower. The Nasdaq Composite closed 0.5% lower. It was the worst one-day drop for the ..."
Nintendo's Switch magic may be wearing off,"Feb 01, 2019","When it was first released, Nintendo's Switch console was so popular that the company struggled to ship enough devices to meet the huge demand. The Japanese gaming giant now has a different problem. Nintendo shares ..."
Microsoft announces new Xbox console,"Jun 11, 2019","Microsoft has pulled back the curtain on a new Xbox console. The tech company announced Sunday that the console — codenamed 'Project Scarlett' — will debut at the end of next year. Microsoft said it is ""four times"" as ..."
Jeff Bezos just dropped $165 million on a new Beverly Hills mansion,"Feb 14, 2020","The world's richest man is on a real estate binge. Amazon CEO Jeff Bezos paid $165 million to buy a Beverly Hills mansion belonging to Hollywood mogul David Geffen, a source familiar with the transaction told CNN Business. The news ..."
Bill Gates tops Jeff Bezos as richest person in the world,"Nov 16, 2019","Bill Gates is back on top. On Friday, Gates surpassed Amazon CEO Jeff Bezos to reclaim the distinction of richest person in the world, with a net worth of $110 billion, according to the Bloomberg Billionaires Index. It's the first time the ..."
Where tomorrow's graduates want to work,"Oct 04, 2019","Google hasn't lost its luster among college students. The tech giant once again ranked as the world's most attractive employer in the latest report from research and consulting firm Universum, which surveyed almost 250,000 business and ..."
Neon's 'artificial human' is a scary glimpse of the future that's (mostly) still hype,"Jan 11, 2020","We've grown accustomed to asking virtual assistants like Siri and Alexa to do small tasks for us and provide basic information. But if the CEO of a Samsung-backed startup has his way, ""artificial humans"" will become your teachers, ..."
Microsoft Windows is getting an Apple-like upgrade,"May 21, 2020",Microsoft Windows' biggest fans are jealous about Macs for two reasons: The can't-beat-it hardware and the Spotlight search function. We'll soon be able to cross that last one off the list. Windows search is getting a ginormous ...
Tech companies are still helping police scan your face,"Jul 03, 2020","As Black Lives Matter protests swept across the United States, IBM, Amazon and Microsoft took a stand: They halted sales of facial recognition technology to American police departments, and called on the government to regulate the ..."
LinkedIn is getting serious about eco-friendly buildings,"Mar 19, 2020","Many Silicon Valley companies want to reduce their carbon footprint, but some are doing so from the ground up. LinkedIn is using a more environmentally-friendly concrete to expand their campuses. This may not sound like a sexy ..."
Trump's tax plan; Boeing in focus; Earnings deluge,"Apr 26, 2017",1. Tax plan: President Trump plans to present his new tax plan on Wednesday. Businesses will be interested to see if Trump explicitly pushes for the 15% corporate tax rate he promised during the campaign. Another key question is ...
Can Starbucks' new CEO escape the shadow of Howard Schultz?,"Dec 03, 2016","Kevin Johnson, the soon to be CEO of Starbucks, has some Venti-sized shoes to fill when he takes over for Howard Schultz. Johnson is replacing a legendary business leader. And Starbucks investors have to hope that this time will be ..."
Amazon worth more than Microsoft for first time,"Feb 07, 2018","Move over Microsoft. Amazon is now the biggest company in the state of Washington -- and third largest in America. Amazon's market value soared above $685 billion, making the Jeff Bezos-led giant worth more than ..."
Renegotiating NAFTA -- in 14 easy steps,"Aug 16, 2017","President Trump is one step closer to getting a new trade deal with Canada and Mexico. But he has many, many more steps to go. On Wednesday, Trump's trade team officially begins renegotiating the North American Free Trade ..."
Facebook and Tesla report quarterly earnings,"Apr 25, 2019","Tesla had $2.2 billion in cash at the end of the first quarter. That's a lot, but it's $1.5 billion less than it had at the end of 2018. Most of that cash went to a debt payment that came due. But Tesla also said it had to burn through cash as it ..."
What's at stake on Cyber Monday,"Nov 26, 2018","It sounds outdated, but Cyber Monday is still a thing. The day of online sales was invented by retailers in the early days of the internet. It made sense because people had poky dial-up connections at home and faster ones at work. Plus ..."
Corporate America is spending more on buybacks than anything else,"Sep 18, 2018","For the first time in a decade, Corporate America is steering more money into stock buybacks than investing in the future. S&P 500 companies rewarded shareholders with $384 billion worth of buybacks during the first half of 2018, ..."
Bitcoin and Facebook; More earnings; Markets lose direction,"Jul 17, 2019","1. Bitcoin and Facebook: Investors are worried that Facebook's move into cryptocurrency could spark a new wave of regulation, sending Bitcoin prices below $10,000 for the first time in two weeks. Lawmakers in the US Senate ..."
"Amazon has its first $200 billion sales year, but growth is slowing","Feb 01, 2019","Amazon now finds itself in an elite group of companies whose annual revenue can be measured in the hundreds of billions. The company said Thursday that its holiday quarter sales hit $72.4 billion, up 20% from the same period a year ..."
Corporate America's mountain of cash is shrinking,"Jun 10, 2019","Corporate America's cash-hoarding ways may finally be ending. US nonfinancial companies were sitting on $1.69 trillion at the end of 2018, according to a Moody's Investors Service report released on Monday. While that's an epic ..."
"Judge blocks Microsoft from starting Pentagon cloud contract, handing early win to Amazon","Feb 14, 2020","A federal judge has agreed to temporarily block Microsoft from beginning work on the Pentagon's multibillion-dollar cloud computing contract, in an early court victory for Amazon. The contents of the decision, issued Thursday by Judge ..."
Google's 'Project Nightingale' center of federal inquiry,"Nov 15, 2019","A federal inquiry has been opened into Google's efforts to collect health data on millions of Americans through its ""Project Nightingale"" program. The Department of Health and Human Services' Office for Civil Rights opened the inquiry on ..."
"Microsoft's Surface Earbuds is a pricey, strange-looking AirPods rival","Oct 04, 2019","For months, there were rumors that Microsoft was gearing up to take on Apple's AirPods with wireless earbuds of its own. On Wednesday, Microsoft finally offered a first look at the new product — and it was strange. The Surface ..."
Watch Elon Musk dance like your drunk uncle at a Model 3 event,"Jan 08, 2020","We regret to inform you that Elon Musk is at it again. The outlandish Tesla CEO danced like nobody was watching in front of a very large crowd. On Tuesday, he spoke in China to mark the first deliveries of the Shanghai-made Model 3 ..."
"Dow soars on vaccine and bailout optimism: May 18, 2020","May 19, 2020","This blog is now closed. Please click here for May 19, 2020 stock market news. US stocks rallied into the close on Monday, boosted by hopes for a potential Covid-19 vaccine, as well as further stimulus for the US economy. The Dow ..."
Stocks rise after jobs report,"Jul 03, 2020","Wall Street is cheering the better-than-expected June jobs report Thursday, but investor enthusiasm waned as the day wore on. The Dow was up 0.9%, or about 240 points, in mid-afternoon trading. That was well off its earlier highs of the ..."
Sony reveals technical specifications of the upcoming PlayStation 5,"Mar 19, 2020","Sony unveiled the technical specifications of its upcoming PlayStation 5 Wednesday, which will include 3D audio and support for nearly 100 older PS4 games. Sony wrote in a blog post that the PS5 is offering support for ""almost"" ..."
"Nasdaq tops 6,000 mark for first time ever","Apr 26, 2017","The Nasdaq, home to many of the biggest tech companies in America, hit the 6,000 mark for the first time ever on Tuesday. The milestone comes more than 17 years after the Nasdaq first topped 5,000 -- way back in March 2000. Tech ..."
"Stunning! Dow hits new high of 19,000 as Trump rally continues","Nov 23, 2016","The Dow Jones Industrial Average hit a new record high Tuesday, closing above 19,000 for the first time as the stunning market rally since the election of Donald Trump continued on Wall Street. The blue chip index went as high as 19,044 in ..."
Electronic Arts is on fire despite 'Star Wars' flop,"Feb 01, 2018","The Force isn't strong with Electronic Arts. But investors don't seem to mind. Sales of the company's ""Star Wars Battlefront II"" game were disappointing in the most recent quarter. But the stock surged 7% anyway, extending an epic run. ..."
How China squeezes tech secrets from U.S. companies,"Aug 15, 2017",President Trump is set to crank up the pressure on China over trade. He's expected to ask officials on Monday to look into Chinese practices that allegedly squeeze or steal valuable commercial secrets from U.S. companies doing ...
Facebook earnings; Boeing crisis; Tesla's wild ride,"Apr 24, 2019","1. Facebook earnings: What's the cost of a scandal? For Facebook, the answer appears to be very little. The company will release its first-quarter results after the market closes, and the report is likely to show that repeated scandals ..."
Why Amazon's HQ2 might be better for New York than for Virginia,"Nov 24, 2018","Amazon has pledged to bring 25,000 jobs that pay an average of at least $150,000 a year to both New York and Virginia in its East Coast headquarters expansion — but the big question is whether that prosperity will be limited to ..."
Why the global slump won't hurt the United States this time,"Sep 14, 2018","China's economy is slowing, and a trade war may make it worse. Currency crises in Turkey and Argentina are spilling over to other emerging markets. Italy looks shaky. And the UK economy is unsettled as the last Brexit deadline draws ..."
LVMH boss Bernard Arnault overtakes Bill Gates as world's second-richest person,"Jul 17, 2019","Bill Gates is no longer the world's second-richest person. That title now belongs to French billionaire Bernard Arnault. Arnault, the CEO of luxury goods maker LVMH, overtook Gates Tuesday on the Bloomberg Billionaires Index. It's the ..."
Microsoft stock falls after revenue misses Wall Street's expectations,"Jan 31, 2019","Microsoft's revenue jumped 12% during its most recent quarter, but was slightly below analysts' expectations. Microsoft said Wednesday that its sales for the quarter ending in December hit $32.47 billion. That revenue growth was ..."
"What's moving markets today: June 7, 2019","Jun 08, 2019","US stocks ended the day and the week higher on Friday, with the Dow, S&P 500 and Nasdaq Composite logging their best weeks of the year. The Dow snapped a six-week losing streak and recorded five consecutive days of gains for the ..."
Elon Musk might not have to wait long for huge payday,"Feb 13, 2020","Elon Musk's big payday may be closer than you think. As part of a pay package approved by shareholders in 2018, the Tesla CEO stands to get options to buy 1.7 million shares of Tesla shares once the company has achieved a $100 ..."
Amazon will protest Pentagon's decision to award $10 billion cloud contract to Microsoft,"Nov 15, 2019","The Department of Defense's decision last month to award a massive cloud computing contract to Microsoft was a huge loss for rival Amazon. Amazon isn't going down without a fight. On Thursday, an Amazon spokesperson told CNN ..."
The CEO behind Fortnite makes it to the Forbes 400 list,"Oct 03, 2019","Gamers aren't the only ones making money off Fortnite — so is its owner, Tim Sweeney. The CEO of Epic Games, the company behind the popular online video game, has landed on the Forbes 400 list of richest Americans for the first ..."
4 tech companies are worth about $1 trillion. Here's the best long term bet,"Jan 07, 2020","Apple and Microsoft are each worth more than $1 trillion. Google's parent company, Alphabet, and Amazon are nearing that level as well. Google even hit a new all-time high on Monday. These four titans of tech are clearly market ..."
Apple reveals what might be next for your screen,"May 16, 2020",Apple has come a long way from its origins as a small-time PC maker for hobbyists. But one thing has remained remarkably consistent about Apple over the past 44 years: It's been stuck in two dimensions. Everything from the ...
Hundreds of brands are pulling ads from Facebook. Its largest advertisers aren't among them.,"Jul 02, 2020","Hundreds of companies have promised to halt advertising on Facebook and its sibling platform Instagram as part of month-long boycott officially set to begin on Wednesday, according to the civil rights groups behind the protest. But ..."
The coronavirus is creating an 'enormous stress test' of America's internet,"Mar 18, 2020",The United States' internet and wireless networks are coming under immense pressure to deliver reliable connectivity as schools and businesses confronting the novel coronavirus have shifted their day-to-day operations out of the ...
"Nasdaq near 6,000; Earnings bonanza; Fashion deal","Apr 25, 2017","1. Nasdaq approaches 6,000: A banner day for U.S. stocks on Monday pushed the Nasdaq to within striking distance of 6,000 points. The index, which includes many of the biggest names in tech, advanced 1.2% on Monday to close 16 ..."
This story isn't fake! Facebook stock is on fire,"Nov 23, 2016",This is not a fake news story. Facebook's stock is actually red hot lately. Shares of the social network have rebounded sharply in the past few days after a post-Election Day pummeling. Concerns about how Donald Trump would treat tech ...
Stock futures rebound; Fed decision; Earnings galore,"Jan 31, 2018","1. Stocks stabilize: U.S. stock futures were higher on Wednesday after two very rough trading sessions on Wall Street. The Dow Jones industrial average dropped by 1.4% on Tuesday, its worst performance since May. The S&P 500 ..."
Is the bull run over? Stocks get shellacked,"Aug 11, 2017","So long, Dow 22,000. Stocks took a hit for a third straight day Thursday as North Korea's nuclear threats seemed again to roil the markets. The Dow fell more than 200 points, a nearly 1% drop, and its biggest dip in three months. Only 3 ..."
"If your image is online, it might be training facial-recognition AI","Jul 26, 2019","The photo is undeniably cute: a mom and a dad — he with a stubbly beard and rimless glasses, she with choppy brown hair and a wide grin — goofing around and eating ice cream with their two toddler daughters. The picture, which was ..."
WhatsApp names new India head to grow its biggest market,"Nov 22, 2018","WhatsApp finally has an executive to run its business in its most important global market. The mobile messaging platform, owned by Facebook (FB), has appointed its first India chief, it said in a statement late on Wednesday. Abhijit ..."
How would the stock market react if Trump is impeached? Economists weigh in,"Aug 30, 2018","During a Fox News interview last week, President Donald Trump said that if he was ever impeached, the stock market would crash. The interview followed last week's conviction of Paul Manafort, Trump's one-time campaign manager, ..."
The stock market is all about the Fed and FAANG. That's a risky strategy,"Jul 17, 2019","Tech stocks are soaring and investors are salivating about the possibility of lower interest rates from the Federal Reserve. That pretty much sums up how the market has been doing lately. But Phi Bak, CEO of investment firm Exponential ..."
What's moving markets today,"Jan 31, 2019","The Dow closed up 435 points on Wednesday, boosted by the Federal Reserve’s decision to keep interest rates steady. The Dow finished above 25,000 for the first time since December 7. The S&P 500 finished 1.6% higher and the ..."
Huawei smartphones will no longer come with Facebook apps,"Jun 08, 2019","Facebook has stopped allowing the pre-installation of apps on Huawei smartphones, becoming the latest American company to respond to Washington's blacklisting of the Chinese tech firm. The social media company ..."
Investing like Warren Buffett might not be a good idea right now,"Feb 12, 2020","Warren Buffett is arguably the most successful investor of all time. But even though the Oracle of Omaha is now worth nearly $90 billion, he -- like many other active stock pickers -- is having trouble beating the broader market ..."
US consumers are gearing up for their next challenge: holiday shopping,"Nov 15, 2019","Happy Friday. A version of this story first appeared in CNN Business' Before the Bell newsletter. Not a subscriber? You can sign up right here. Retailers are gearing up for the holiday season — and so far, it looks to be a good one. All ..."
Microsoft teases new foldable phone and unveils AirPods rival,"Oct 03, 2019","Several years after Microsoft began retreating from the smartphone market, the company now appears to be trying to break back in. Microsoft teased a new phone at its annual Surface press event on Wednesday. The new device, ..."
iMessage from a PC? Yup. If you have a Dell,"Jan 03, 2020",A new Dell feature means iPhone users won't have to look away from their computer screens in the middle of work (or of a heated solitaire game) to answer a text message. Dell Mobile Connect links customers' cellphones to ...
"US pushes for new crackdown on Huawei, raising concerns of retaliation against American companies","May 16, 2020","The US Commerce Department said Friday it is moving to restrict Huawei's ability to manufacture and obtain semiconductor chips using American-made software and technology, which could cut the company off from a key ..."
Walgreens hopes new digital tools will help reel in more loyal customers,"Jun 30, 2020",Walgreens is hoping a new slate of tech tools will help it build stronger relationships with customers and keep pace with the rapidly occurring tech transformation in the pharmacy industry. Walgreens Boots Alliance is ...
How to work from home with kids (without losing it),"Mar 17, 2020","While most parents have worked from home with their kids for the occasional sick day or weather-related school closure, the prospect of doing so for weeks on end amid long-term school closures is especially daunting. The coronavirus ..."
"Stocks soar on French election, Trump tax cut hopes","Apr 26, 2017",Vive la France! Investors around the world cheered the French presidential election results. The hope is that the centrist candidate Emmanuel Macron will have no problem defeating the anti-EU challenger Marine Le Pen in a runoff ...
Entrepreneurs to Trump: Don't take away our Obamacare,"Nov 18, 2016","Donald Trump may cast Obamacare as a job killer. But some entrepreneurs say they couldn't have started their businesses without it. Obamacare has freed them from depending on employers for health insurance. Instead, they told ..."
Stocks sink; State of the Union; MetLife trouble,"Jan 30, 2018","1. Gloomy markets: The good times can't last forever. U.S. stock futures were lower and the main indexes in Europe and Asia were in negative territory on Tuesday. The losses weren't dramatic, however. The biggest loser was the ..."
Raging bull: 9 records in a row for the Dow,"Aug 08, 2017","This stock market just doesn't want to go down. The Dow eked out a small gain Monday -- just enough to lift the 30 industrial stocks to their ninth record high in a row and 10th straight gain overall. Boeing, Goldman Sachs and Walmart led ..."
Zoom nearly reaches $16 billion in value after first day of trading,"Apr 19, 2019","Video-conferencing company Zoom soared during its debut as a public company. Shares were up more than 72% at the end of its first day of trading Thursday, to $62 a share. Zoom had priced its IPO at $36 per share. It was ..."
Toyota is using Microsoft's HoloLens to build cars faster,"Nov 22, 2018","In the nearly four years since Microsoft introduced its HoloLens augmented-reality headset, consumers have largely forgotten about it. But now it's gaining traction among an unlikely audience: car makers. Toyota is one of a growing ..."
Central bankers meet; Tech summit; Samsung's new smartphone,"Aug 24, 2018",1. Central bankers meet: Federal Reserve chairman Jerome Powell is scheduled to speak at the Economic Policy Symposium in Jackson Hole on Friday. The speech comes less than a week after President Donald Trump took a swipe at ...
Big Tech hearings; More bank earnings; Ryanair's Max problem,"Jul 16, 2019","1. Tech grilling: It's an important day in Washington for Big Tech. The Senate will kick off two days of congressional hearings on Libra, Facebook's new cryptocurrency. Also happening: a House hearing on antitrust issues among ..."
Tech earnings; Fed rate decision; China trade talks,"Jan 30, 2019","1. Apple's iPhone problem: Apple's iPhone revenue for the holiday quarter fell 15% from the same period a year ago, the company said after the markets closed Tuesday. CEO Tim Cook blamed sales decline on a mix of factors, ..."
Google is making a $2.6 billion bet on the cloud,"Jun 06, 2019","Google and its parent company Alphabet are making a multi-billion bet on the cloud. Google said Thursday that it has agreed to acquire Looker, a business intelligence platform, for $2.6 billion in cash to bolster its cloud computing ..."
Oops! Investors thought Slack was about to announce big news. It was old news,"Feb 12, 2020",Slack investors are apparently so desperate for any good news about the unprofitable company that they pushed the stock sharply higher on a report that turned out to be old news. Shares of Slack soared more than 15% Monday ...
The one-trick tech pony is dead,"Nov 15, 2019",The rise and fall of Fitbit on Wall Street is a cautionary tale for other one-trick pony techs. Fitbit makes activity trackers and smartwatches that are beloved by many. But it ultimately couldn't compete with similar products from tech ...
Many Americans haven't felt the burden of Trump's tariffs. They're about to,"Oct 02, 2019","As the United States and China prepare to resume talks later this month, hopes run high that there will soon be an end to the destructive trade war between the two nations. Given how difficult it's proving to achieve lasting reform of ..."
Jeff Bezos is still the richest person in the world,"Jan 01, 2020","Jeff Bezos is still the richest person in the world, even after losing $10 billion in one year. The Amazon founder held onto the top spot in the final day of the 2019 Bloomberg Billionaire Index with an estimated net worth of $115 billion. He's ..."
Foxconn says its big iPhone factories in China are back to normal,"May 15, 2020","Foxconn says all of its major factories in mainland China are back to normal again after the coronavirus pandemic hobbled production earlier this year. The Taiwan-based company, which is the main assembler of Apple products such ..."
"Apple, Google, Amazon and Facebook bet on gaming. Here's how they've done so far","Jun 29, 2020","Almost every tech giant has its sights on gaming. Even Apple and Google, predominantly known for their hardware and operating systems, have made big bets in games. Microsoft, one of the earliest to get into games with its Xbox ..."
Microsoft reveals details about its next-generation console Xbox Series X,"Mar 17, 2020","Microsoft revealed the technical specifications of its next generation video game console, the Xbox Series X, in a Monday blog post. Although pricing is still unknown, Microsoft said the Series X is coming this holiday season and has ..."
French election rally; China stocks plunge; Oil stabilizes,"Apr 24, 2017","Stocks are surging after the election in France. Dow futures are up more than 200 points after a pro-European reformer emerged as the frontrunner to become the next French president. Stocks are rallying across Europe, too. ..."
Starbucks says whole world is nervous about election,"Nov 08, 2016",Are consumers around the world cutting back on their Pumpkin Spice Latte fix due to worries about the U.S. presidential election? Starbucks said the contentious battle between Donald Trump and Hillary Clinton may be keeping ...
Stocks start from record highs; Watching Wynn; NAFTA talks,"Jan 29, 2018","1. Stock market overview: U.S. stock futures were a bit sluggish Monday after major indexes hit fresh record highs last week. Asian markets closed with mixed results, and European markets also struggled to find direction. The Dow Jones ..."
Japan is building the fastest supercomputer ever made,"Jul 31, 2017","Japan is building the world's fastest supercomputer, which it hopes will make the country the new global hub for artificial intelligence research. The supercomputer is expected to run at a speed of 130 petaflops, meaning it is ..."
"What's moving markets today: April 18, 2019","May 02, 2019","A satellite that Boeing (BA) manufactured for Intelsat, a Luxembourg-based video and broadband company, is a ""total loss."" The satellite suffered some type of damage on April 7, causing a propellant leak and some service outages. ..."
More than $1 trillion in Big Tech value wiped out,"Nov 22, 2018","The recent stock market meltdown has hit the tech sector particularly hard. How hard? A sextet of well-known techs -- Apple, Amazon, Microsoft, Google owner Alphabet, Facebook and Netflix -- have lost a collective $1.1 trillion from their ..."
"Apple reaches $1,000,000,000,000 value","Aug 03, 2018",How do you like them apples? Apple just became the first American public company to cross $1 trillion in value. The iPhone maker achieved that big number on Thursday when the stock passed $207.04 a share. Its new all-time ...
Maxine Waters has a plan to ban Libra and other Big Tech cryptocurrencies,"Jul 16, 2019","New proposed legislation drafted by Democratic Congresswoman Maxine Waters' staff could stop Facebook's cryptocurrency ambitions. The proposal, still just a discussion draft, is titled the ""Keep Big Tech Out of Finance Act."" It ..."
Apple earnings; LVMH reports; Huawei charged,"Jan 29, 2019","1. Huawei charged: The United States has filed criminal charges against Huawei, escalating its fight against the Chinese tech giant and potentially complicating trade talks between Washington and Beijing. The Justice Department ..."
"What's moving markets today: June 5, 2019","Jun 06, 2019","Markets are closed for the day. Here's what's next for investors. The European Central Bank and the Reserve Bank of India are giving their monetary policy updates. In US economic data, weekly jobless claims and trade data for April ..."
Is the coronavirus peaking? Investors are hopeful,"Feb 12, 2020","A version of this story first appeared in CNN Business' Before the Bell newsletter. Not a subscriber? You can sign up right here. The coronavirus outbreak has now killed 1,115 people and infected more than 45,170 globally. But the daily ..."
Huawei phones are still red hot in China. But the Google app ban is hurting sales overseas,"Nov 14, 2019","Huawei's smartphone sales are still soaring, but only in China. That's a big blow for a company that just a few months ago was in pole position to overtake Samsung as the biggest smartphone seller in the world. Those hopes were ..."
Sony slashes prices on cloud gaming service a month before Google rival launches,"Oct 02, 2019","Sony is permanently slashing prices on its cloud gaming service by as much as 50% just as multiple tech companies are moving closer to launching competitive offerings. Starting Tuesday, Playstation Now will cost $9.99 a month instead of ..."
Microsoft takes away 50 websites from a North Korean hacking group,"Jan 01, 2020","Microsoft has been granted a court order to take over 50 websites it alleges were used by a North Korean hacking group to steal ""highly sensitive information"" from computers in the United States. Microsoft filed a lawsuit in ..."
Amazon files lawsuit over 'widespread tech support fraud' targeting Alexa users,"May 15, 2020","Amazon is accusing two companies of ""widespread tech support fraud"" targeting users of its Alexa virtual assistant and smart speakers. In a lawsuit filed last week in a US District Court in Seattle, Amazon alleges the two companies ..."
The hard truth about the Facebook ad boycott: Nothing matters but Zuckerberg,"Jun 27, 2020","For years, Facebook has been viewed as one of the only truly indispensable digital advertising platforms for big and small businesses looking to reach the social network's vast audience. Even as the company lurched from one ..."
Bill Gates is leaving Microsoft and Berkshire Hathaway's boards,"Mar 14, 2020","Bill Gates is stepping down from the boards of Microsoft and Berkshire Hathaway. In a press release Friday, Microsoft announced that its 64-year-old co-founder was leaving its board to ""dedicate more time to his philanthropic ..."
Tech earnings; Ivanka Trump meets with Merkel; Trump's 100th day,"Apr 23, 2017","1. Tech earnings: On Wednesday and Thursday, a slew of tech companies will release their quarterly earnings reports. Twitter comes on Wednesday, followed by Google, Microsoft and Amazon on Thursday. Twitter is an especially ..."
Corporate America's bogus blame the election excuse,"Oct 26, 2016",This contentious and seemingly never-ending presidential election campaign makes me want to eat more comfort food to boost my spirits. But maybe I'm alone. Executives from several food companies -- as well as other big ...
Here comes the Big Tech profit party,"Jan 28, 2018","1. Tech superstars: Four of the tech world's brightest stars are poised to lavish Wall Street this week with blockbuster profits. The reaction to the quarterly financials from Apple, Amazon, Alphabet and Facebook could tip the scales in ..."
